agent_id agent_type batch_ind capture t x y
8 0 1 hotel_test 70 -1.45 -0.76
3 0 1 hotel_test 80 -0.34 -0.39
5 0 1 hotel_test 80 -1.59 0.93
6 0 1 hotel_test 80 -1.72 1.32
8 0 1 hotel_test 80 -1.45 -0.76
3 0 1 hotel_test 90 -0.55 0.19
5 0 1 hotel_test 90 -1.59 0.93
6 0 1 hotel_test 90 -1.72 1.32
8 0 1 hotel_test 90 -1.45 -0.76
3 0 1 hotel_test 100 -0.76 0.73
5 0 1 hotel_test 100 -1.59 0.93
6 0 1 hotel_test 100 -1.72 1.32
8 0 1 hotel_test 100 -1.45 -0.76
3 0 1 hotel_test 110 -0.94 1.21
5 0 1 hotel_test 110 -1.59 0.93
6 0 1 hotel_test 110 -1.7 1.32
8 0 1 hotel_test 110 -1.45 -0.76
3 0 1 hotel_test 120 -1.19 1.79
5 0 1 hotel_test 120 -1.59 0.93
6 0 1 hotel_test 120 -1.7 1.32
8 0 1 hotel_test 120 -1.45 -0.76
3 0 1 hotel_test 130 -1.46 2.17
5 0 1 hotel_test 130 -1.59 0.93
6 0 1 hotel_test 130 -1.7 1.32
8 0 1 hotel_test 130 -1.45 -0.76
5 0 1 hotel_test 140 -1.59 0.93
6 0 1 hotel_test 140 -1.7 1.32
8 0 1 hotel_test 140 -1.45 -0.76
11 0 1 hotel_test 140 0.4 2.98
12 0 1 hotel_test 140 1.25 2.85
13 0 1 hotel_test 140 1.01 3.82
5 0 1 hotel_test 150 -1.59 0.93
6 0 1 hotel_test 150 -1.7 1.32
8 0 1 hotel_test 150 -1.45 -0.76
11 0 1 hotel_test 150 0.34 2.2
12 0 1 hotel_test 150 1.33 2.64
13 0 1 hotel_test 150 0.9 3.5
5 0 1 hotel_test 160 -1.59 0.93
6 0 1 hotel_test 160 -1.7 1.32
8 0 1 hotel_test 160 -1.45 -0.76
11 0 1 hotel_test 160 0.34 1.36
12 0 1 hotel_test 160 1.36 2.36
13 0 1 hotel_test 160 0.76 3.12
3 0 2 hotel_test 20 1.53 -3.49
4 0 2 hotel_test 20 2.73 -1.07
5 0 2 hotel_test 20 -1.59 0.93
6 0 2 hotel_test 20 -1.72 1.32
7 0 2 hotel_test 20 -2.43 2.59
8 0 2 hotel_test 20 -1.45 -0.76
3 0 2 hotel_test 30 1.14 -2.99
4 0 2 hotel_test 30 2.73 -0.42
5 0 2 hotel_test 30 -1.59 0.93
6 0 2 hotel_test 30 -1.72 1.32
7 0 2 hotel_test 30 -2.38 2.82
8 0 2 hotel_test 30 -1.45 -0.76
3 0 2 hotel_test 40 0.84 -2.46
4 0 2 hotel_test 40 2.71 0.34
5 0 2 hotel_test 40 -1.59 0.93
6 0 2 hotel_test 40 -1.72 1.32
7 0 2 hotel_test 40 -2.41 3.35
8 0 2 hotel_test 40 -1.45 -0.76
3 0 2 hotel_test 50 0.45 -2.0
4 0 2 hotel_test 50 2.63 0.94
5 0 2 hotel_test 50 -1.59 0.93
6 0 2 hotel_test 50 -1.72 1.32
7 0 2 hotel_test 50 -2.41 3.76
8 0 2 hotel_test 50 -1.45 -0.76
3 0 2 hotel_test 60 0.17 -1.52
4 0 2 hotel_test 60 2.59 1.68
5 0 2 hotel_test 60 -1.59 0.93
6 0 2 hotel_test 60 -1.72 1.32
8 0 2 hotel_test 60 -1.45 -0.76
3 0 2 hotel_test 70 -0.1 -0.97
4 0 2 hotel_test 70 2.53 2.24
5 0 2 hotel_test 70 -1.59 0.93
6 0 2 hotel_test 70 -1.72 1.32
8 0 2 hotel_test 70 -1.45 -0.76
3 0 2 hotel_test 80 -0.34 -0.39
5 0 2 hotel_test 80 -1.59 0.93
6 0 2 hotel_test 80 -1.72 1.32
8 0 2 hotel_test 80 -1.45 -0.76
3 0 2 hotel_test 90 -0.55 0.19
5 0 2 hotel_test 90 -1.59 0.93
6 0 2 hotel_test 90 -1.72 1.32
8 0 2 hotel_test 90 -1.45 -0.76
3 0 2 hotel_test 100 -0.76 0.73
5 0 2 hotel_test 100 -1.59 0.93
6 0 2 hotel_test 100 -1.72 1.32
8 0 2 hotel_test 100 -1.45 -0.76
3 0 2 hotel_test 110 -0.94 1.21
5 0 2 hotel_test 110 -1.59 0.93
6 0 2 hotel_test 110 -1.7 1.32
8 0 2 hotel_test 110 -1.45 -0.76
3 0 2 hotel_test 120 -1.19 1.79
5 0 2 hotel_test 120 -1.59 0.93
6 0 2 hotel_test 120 -1.7 1.32
8 0 2 hotel_test 120 -1.45 -0.76
3 0 2 hotel_test 130 -1.46 2.17
5 0 2 hotel_test 130 -1.59 0.93
6 0 2 hotel_test 130 -1.7 1.32
8 0 2 hotel_test 130 -1.45 -0.76
5 0 2 hotel_test 140 -1.59 0.93
6 0 2 hotel_test 140 -1.7 1.32
8 0 2 hotel_test 140 -1.45 -0.76
11 0 2 hotel_test 140 0.4 2.98
12 0 2 hotel_test 140 1.25 2.85
13 0 2 hotel_test 140 1.01 3.82
5 0 2 hotel_test 150 -1.59 0.93
6 0 2 hotel_test 150 -1.7 1.32
8 0 2 hotel_test 150 -1.45 -0.76
11 0 2 hotel_test 150 0.34 2.2
12 0 2 hotel_test 150 1.33 2.64
13 0 2 hotel_test 150 0.9 3.5
5 0 2 hotel_test 160 -1.59 0.93
6 0 2 hotel_test 160 -1.7 1.32
8 0 2 hotel_test 160 -1.45 -0.76
11 0 2 hotel_test 160 0.34 1.36
12 0 2 hotel_test 160 1.36 2.36
13 0 2 hotel_test 160 0.76 3.12
5 0 2 hotel_test 170 -1.59 0.93
6 0 2 hotel_test 170 -1.7 1.32
8 0 2 hotel_test 170 -1.45 -0.76
11 0 2 hotel_test 170 0.4 0.55
12 0 2 hotel_test 170 1.34 1.98
13 0 2 hotel_test 170 0.74 2.59
14 0 2 hotel_test 170 4.0 -2.41
15 0 2 hotel_test 170 3.13 -2.31
16 0 2 hotel_test 170 3.58 -5.93
3 0 3 hotel_test 30 1.14 -2.99
4 0 3 hotel_test 30 2.73 -0.42
5 0 3 hotel_test 30 -1.59 0.93
6 0 3 hotel_test 30 -1.72 1.32
7 0 3 hotel_test 30 -2.38 2.82
8 0 3 hotel_test 30 -1.45 -0.76
3 0 3 hotel_test 40 0.84 -2.46
4 0 3 hotel_test 40 2.71 0.34
5 0 3 hotel_test 40 -1.59 0.93
6 0 3 hotel_test 40 -1.72 1.32
7 0 3 hotel_test 40 -2.41 3.35
8 0 3 hotel_test 40 -1.45 -0.76
3 0 3 hotel_test 50 0.45 -2.0
4 0 3 hotel_test 50 2.63 0.94
5 0 3 hotel_test 50 -1.59 0.93
6 0 3 hotel_test 50 -1.72 1.32
7 0 3 hotel_test 50 -2.41 3.76
8 0 3 hotel_test 50 -1.45 -0.76
3 0 3 hotel_test 60 0.17 -1.52
4 0 3 hotel_test 60 2.59 1.68
5 0 3 hotel_test 60 -1.59 0.93
6 0 3 hotel_test 60 -1.72 1.32
8 0 3 hotel_test 60 -1.45 -0.76
3 0 3 hotel_test 70 -0.1 -0.97
4 0 3 hotel_test 70 2.53 2.24
5 0 3 hotel_test 70 -1.59 0.93
6 0 3 hotel_test 70 -1.72 1.32
8 0 3 hotel_test 70 -1.45 -0.76
3 0 3 hotel_test 80 -0.34 -0.39
5 0 3 hotel_test 80 -1.59 0.93
6 0 3 hotel_test 80 -1.72 1.32
8 0 3 hotel_test 80 -1.45 -0.76
3 0 3 hotel_test 90 -0.55 0.19
5 0 3 hotel_test 90 -1.59 0.93
6 0 3 hotel_test 90 -1.72 1.32
8 0 3 hotel_test 90 -1.45 -0.76
3 0 3 hotel_test 100 -0.76 0.73
5 0 3 hotel_test 100 -1.59 0.93
6 0 3 hotel_test 100 -1.72 1.32
8 0 3 hotel_test 100 -1.45 -0.76
3 0 3 hotel_test 110 -0.94 1.21
5 0 3 hotel_test 110 -1.59 0.93
6 0 3 hotel_test 110 -1.7 1.32
8 0 3 hotel_test 110 -1.45 -0.76
3 0 3 hotel_test 120 -1.19 1.79
5 0 3 hotel_test 120 -1.59 0.93
6 0 3 hotel_test 120 -1.7 1.32
8 0 3 hotel_test 120 -1.45 -0.76
3 0 3 hotel_test 130 -1.46 2.17
5 0 3 hotel_test 130 -1.59 0.93
6 0 3 hotel_test 130 -1.7 1.32
8 0 3 hotel_test 130 -1.45 -0.76
5 0 3 hotel_test 140 -1.59 0.93
6 0 3 hotel_test 140 -1.7 1.32
8 0 3 hotel_test 140 -1.45 -0.76
11 0 3 hotel_test 140 0.4 2.98
12 0 3 hotel_test 140 1.25 2.85
13 0 3 hotel_test 140 1.01 3.82
5 0 3 hotel_test 150 -1.59 0.93
6 0 3 hotel_test 150 -1.7 1.32
8 0 3 hotel_test 150 -1.45 -0.76
11 0 3 hotel_test 150 0.34 2.2
12 0 3 hotel_test 150 1.33 2.64
13 0 3 hotel_test 150 0.9 3.5
5 0 3 hotel_test 160 -1.59 0.93
6 0 3 hotel_test 160 -1.7 1.32
8 0 3 hotel_test 160 -1.45 -0.76
11 0 3 hotel_test 160 0.34 1.36
12 0 3 hotel_test 160 1.36 2.36
13 0 3 hotel_test 160 0.76 3.12
5 0 3 hotel_test 170 -1.59 0.93
6 0 3 hotel_test 170 -1.7 1.32
8 0 3 hotel_test 170 -1.45 -0.76
11 0 3 hotel_test 170 0.4 0.55
12 0 3 hotel_test 170 1.34 1.98
13 0 3 hotel_test 170 0.74 2.59
14 0 3 hotel_test 170 4.0 -2.41
15 0 3 hotel_test 170 3.13 -2.31
16 0 3 hotel_test 170 3.58 -5.93
5 0 3 hotel_test 180 -1.59 0.93
6 0 3 hotel_test 180 -1.7 1.32
8 0 3 hotel_test 180 -1.51 -0.65
11 0 3 hotel_test 180 0.42 -0.3
12 0 3 hotel_test 180 1.38 1.5
13 0 3 hotel_test 180 0.74 2.0
14 0 3 hotel_test 180 3.99 -1.8
15 0 3 hotel_test 180 3.14 -1.8
16 0 3 hotel_test 180 3.44 -5.17
3 0 4 hotel_test 40 0.84 -2.46
4 0 4 hotel_test 40 2.71 0.34
5 0 4 hotel_test 40 -1.59 0.93
6 0 4 hotel_test 40 -1.72 1.32
7 0 4 hotel_test 40 -2.41 3.35
8 0 4 hotel_test 40 -1.45 -0.76
3 0 4 hotel_test 50 0.45 -2.0
4 0 4 hotel_test 50 2.63 0.94
5 0 4 hotel_test 50 -1.59 0.93
6 0 4 hotel_test 50 -1.72 1.32
7 0 4 hotel_test 50 -2.41 3.76
8 0 4 hotel_test 50 -1.45 -0.76
3 0 4 hotel_test 60 0.17 -1.52
4 0 4 hotel_test 60 2.59 1.68
5 0 4 hotel_test 60 -1.59 0.93
6 0 4 hotel_test 60 -1.72 1.32
8 0 4 hotel_test 60 -1.45 -0.76
3 0 4 hotel_test 70 -0.1 -0.97
4 0 4 hotel_test 70 2.53 2.24
5 0 4 hotel_test 70 -1.59 0.93
6 0 4 hotel_test 70 -1.72 1.32
8 0 4 hotel_test 70 -1.45 -0.76
3 0 4 hotel_test 80 -0.34 -0.39
5 0 4 hotel_test 80 -1.59 0.93
6 0 4 hotel_test 80 -1.72 1.32
8 0 4 hotel_test 80 -1.45 -0.76
3 0 4 hotel_test 90 -0.55 0.19
5 0 4 hotel_test 90 -1.59 0.93
6 0 4 hotel_test 90 -1.72 1.32
8 0 4 hotel_test 90 -1.45 -0.76
3 0 4 hotel_test 100 -0.76 0.73
5 0 4 hotel_test 100 -1.59 0.93
6 0 4 hotel_test 100 -1.72 1.32
8 0 4 hotel_test 100 -1.45 -0.76
3 0 4 hotel_test 110 -0.94 1.21
5 0 4 hotel_test 110 -1.59 0.93
6 0 4 hotel_test 110 -1.7 1.32
8 0 4 hotel_test 110 -1.45 -0.76
3 0 4 hotel_test 120 -1.19 1.79
5 0 4 hotel_test 120 -1.59 0.93
6 0 4 hotel_test 120 -1.7 1.32
8 0 4 hotel_test 120 -1.45 -0.76
3 0 4 hotel_test 130 -1.46 2.17
5 0 4 hotel_test 130 -1.59 0.93
6 0 4 hotel_test 130 -1.7 1.32
8 0 4 hotel_test 130 -1.45 -0.76
5 0 4 hotel_test 140 -1.59 0.93
6 0 4 hotel_test 140 -1.7 1.32
8 0 4 hotel_test 140 -1.45 -0.76
11 0 4 hotel_test 140 0.4 2.98
12 0 4 hotel_test 140 1.25 2.85
13 0 4 hotel_test 140 1.01 3.82
5 0 4 hotel_test 150 -1.59 0.93
6 0 4 hotel_test 150 -1.7 1.32
8 0 4 hotel_test 150 -1.45 -0.76
11 0 4 hotel_test 150 0.34 2.2
12 0 4 hotel_test 150 1.33 2.64
13 0 4 hotel_test 150 0.9 3.5
5 0 4 hotel_test 160 -1.59 0.93
6 0 4 hotel_test 160 -1.7 1.32
8 0 4 hotel_test 160 -1.45 -0.76
11 0 4 hotel_test 160 0.34 1.36
12 0 4 hotel_test 160 1.36 2.36
13 0 4 hotel_test 160 0.76 3.12
5 0 4 hotel_test 170 -1.59 0.93
6 0 4 hotel_test 170 -1.7 1.32
8 0 4 hotel_test 170 -1.45 -0.76
11 0 4 hotel_test 170 0.4 0.55
12 0 4 hotel_test 170 1.34 1.98
13 0 4 hotel_test 170 0.74 2.59
14 0 4 hotel_test 170 4.0 -2.41
15 0 4 hotel_test 170 3.13 -2.31
16 0 4 hotel_test 170 3.58 -5.93
5 0 4 hotel_test 180 -1.59 0.93
6 0 4 hotel_test 180 -1.7 1.32
8 0 4 hotel_test 180 -1.51 -0.65
11 0 4 hotel_test 180 0.42 -0.3
12 0 4 hotel_test 180 1.38 1.5
13 0 4 hotel_test 180 0.74 2.0
14 0 4 hotel_test 180 3.99 -1.8
15 0 4 hotel_test 180 3.14 -1.8
16 0 4 hotel_test 180 3.44 -5.17
5 0 4 hotel_test 190 -1.59 0.93
6 0 4 hotel_test 190 -1.7 1.32
8 0 4 hotel_test 190 -1.45 -0.74
11 0 4 hotel_test 190 0.49 -1.14
12 0 4 hotel_test 190 1.4 0.97
13 0 4 hotel_test 190 0.76 1.39
14 0 4 hotel_test 190 3.92 -1.35
15 0 4 hotel_test 190 3.13 -1.3
16 0 4 hotel_test 190 3.35 -4.43
3 0 5 hotel_test 50 0.45 -2.0
4 0 5 hotel_test 50 2.63 0.94
5 0 5 hotel_test 50 -1.59 0.93
6 0 5 hotel_test 50 -1.72 1.32
7 0 5 hotel_test 50 -2.41 3.76
8 0 5 hotel_test 50 -1.45 -0.76
3 0 5 hotel_test 60 0.17 -1.52
4 0 5 hotel_test 60 2.59 1.68
5 0 5 hotel_test 60 -1.59 0.93
6 0 5 hotel_test 60 -1.72 1.32
8 0 5 hotel_test 60 -1.45 -0.76
3 0 5 hotel_test 70 -0.1 -0.97
4 0 5 hotel_test 70 2.53 2.24
5 0 5 hotel_test 70 -1.59 0.93
6 0 5 hotel_test 70 -1.72 1.32
8 0 5 hotel_test 70 -1.45 -0.76
3 0 5 hotel_test 80 -0.34 -0.39
5 0 5 hotel_test 80 -1.59 0.93
6 0 5 hotel_test 80 -1.72 1.32
8 0 5 hotel_test 80 -1.45 -0.76
3 0 5 hotel_test 90 -0.55 0.19
5 0 5 hotel_test 90 -1.59 0.93
6 0 5 hotel_test 90 -1.72 1.32
8 0 5 hotel_test 90 -1.45 -0.76
3 0 5 hotel_test 100 -0.76 0.73
5 0 5 hotel_test 100 -1.59 0.93
6 0 5 hotel_test 100 -1.72 1.32
8 0 5 hotel_test 100 -1.45 -0.76
3 0 5 hotel_test 110 -0.94 1.21
5 0 5 hotel_test 110 -1.59 0.93
6 0 5 hotel_test 110 -1.7 1.32
8 0 5 hotel_test 110 -1.45 -0.76
3 0 5 hotel_test 120 -1.19 1.79
5 0 5 hotel_test 120 -1.59 0.93
6 0 5 hotel_test 120 -1.7 1.32
8 0 5 hotel_test 120 -1.45 -0.76
3 0 5 hotel_test 130 -1.46 2.17
5 0 5 hotel_test 130 -1.59 0.93
6 0 5 hotel_test 130 -1.7 1.32
8 0 5 hotel_test 130 -1.45 -0.76
5 0 5 hotel_test 140 -1.59 0.93
6 0 5 hotel_test 140 -1.7 1.32
8 0 5 hotel_test 140 -1.45 -0.76
11 0 5 hotel_test 140 0.4 2.98
12 0 5 hotel_test 140 1.25 2.85
13 0 5 hotel_test 140 1.01 3.82
5 0 5 hotel_test 150 -1.59 0.93
6 0 5 hotel_test 150 -1.7 1.32
8 0 5 hotel_test 150 -1.45 -0.76
11 0 5 hotel_test 150 0.34 2.2
12 0 5 hotel_test 150 1.33 2.64
13 0 5 hotel_test 150 0.9 3.5
5 0 5 hotel_test 160 -1.59 0.93
6 0 5 hotel_test 160 -1.7 1.32
8 0 5 hotel_test 160 -1.45 -0.76
11 0 5 hotel_test 160 0.34 1.36
12 0 5 hotel_test 160 1.36 2.36
13 0 5 hotel_test 160 0.76 3.12
5 0 5 hotel_test 170 -1.59 0.93
6 0 5 hotel_test 170 -1.7 1.32
8 0 5 hotel_test 170 -1.45 -0.76
11 0 5 hotel_test 170 0.4 0.55
12 0 5 hotel_test 170 1.34 1.98
13 0 5 hotel_test 170 0.74 2.59
14 0 5 hotel_test 170 4.0 -2.41
15 0 5 hotel_test 170 3.13 -2.31
16 0 5 hotel_test 170 3.58 -5.93
5 0 5 hotel_test 180 -1.59 0.93
6 0 5 hotel_test 180 -1.7 1.32
8 0 5 hotel_test 180 -1.51 -0.65
11 0 5 hotel_test 180 0.42 -0.3
12 0 5 hotel_test 180 1.38 1.5
13 0 5 hotel_test 180 0.74 2.0
14 0 5 hotel_test 180 3.99 -1.8
15 0 5 hotel_test 180 3.14 -1.8
16 0 5 hotel_test 180 3.44 -5.17
5 0 5 hotel_test 190 -1.59 0.93
6 0 5 hotel_test 190 -1.7 1.32
8 0 5 hotel_test 190 -1.45 -0.74
11 0 5 hotel_test 190 0.49 -1.14
12 0 5 hotel_test 190 1.4 0.97
13 0 5 hotel_test 190 0.76 1.39
14 0 5 hotel_test 190 3.92 -1.35
15 0 5 hotel_test 190 3.13 -1.3
16 0 5 hotel_test 190 3.35 -4.43
5 0 5 hotel_test 200 -1.59 0.93
6 0 5 hotel_test 200 -1.7 1.32
8 0 5 hotel_test 200 -1.45 -0.76
11 0 5 hotel_test 200 0.53 -1.97
12 0 5 hotel_test 200 1.35 0.35
13 0 5 hotel_test 200 0.78 0.77
14 0 5 hotel_test 200 3.9 -0.88
15 0 5 hotel_test 200 3.09 -0.81
16 0 5 hotel_test 200 3.25 -3.64
3 0 6 hotel_test 60 0.17 -1.52
4 0 6 hotel_test 60 2.59 1.68
5 0 6 hotel_test 60 -1.59 0.93
6 0 6 hotel_test 60 -1.72 1.32
8 0 6 hotel_test 60 -1.45 -0.76
3 0 6 hotel_test 70 -0.1 -0.97
4 0 6 hotel_test 70 2.53 2.24
5 0 6 hotel_test 70 -1.59 0.93
6 0 6 hotel_test 70 -1.72 1.32
8 0 6 hotel_test 70 -1.45 -0.76
3 0 6 hotel_test 80 -0.34 -0.39
5 0 6 hotel_test 80 -1.59 0.93
6 0 6 hotel_test 80 -1.72 1.32
8 0 6 hotel_test 80 -1.45 -0.76
3 0 6 hotel_test 90 -0.55 0.19
5 0 6 hotel_test 90 -1.59 0.93
6 0 6 hotel_test 90 -1.72 1.32
8 0 6 hotel_test 90 -1.45 -0.76
3 0 6 hotel_test 100 -0.76 0.73
5 0 6 hotel_test 100 -1.59 0.93
6 0 6 hotel_test 100 -1.72 1.32
8 0 6 hotel_test 100 -1.45 -0.76
3 0 6 hotel_test 110 -0.94 1.21
5 0 6 hotel_test 110 -1.59 0.93
6 0 6 hotel_test 110 -1.7 1.32
8 0 6 hotel_test 110 -1.45 -0.76
3 0 6 hotel_test 120 -1.19 1.79
5 0 6 hotel_test 120 -1.59 0.93
6 0 6 hotel_test 120 -1.7 1.32
8 0 6 hotel_test 120 -1.45 -0.76
3 0 6 hotel_test 130 -1.46 2.17
5 0 6 hotel_test 130 -1.59 0.93
6 0 6 hotel_test 130 -1.7 1.32
8 0 6 hotel_test 130 -1.45 -0.76
5 0 6 hotel_test 140 -1.59 0.93
6 0 6 hotel_test 140 -1.7 1.32
8 0 6 hotel_test 140 -1.45 -0.76
11 0 6 hotel_test 140 0.4 2.98
12 0 6 hotel_test 140 1.25 2.85
13 0 6 hotel_test 140 1.01 3.82
5 0 6 hotel_test 150 -1.59 0.93
6 0 6 hotel_test 150 -1.7 1.32
8 0 6 hotel_test 150 -1.45 -0.76
11 0 6 hotel_test 150 0.34 2.2
12 0 6 hotel_test 150 1.33 2.64
13 0 6 hotel_test 150 0.9 3.5
5 0 6 hotel_test 160 -1.59 0.93
6 0 6 hotel_test 160 -1.7 1.32
8 0 6 hotel_test 160 -1.45 -0.76
11 0 6 hotel_test 160 0.34 1.36
12 0 6 hotel_test 160 1.36 2.36
13 0 6 hotel_test 160 0.76 3.12
5 0 6 hotel_test 170 -1.59 0.93
6 0 6 hotel_test 170 -1.7 1.32
8 0 6 hotel_test 170 -1.45 -0.76
11 0 6 hotel_test 170 0.4 0.55
12 0 6 hotel_test 170 1.34 1.98
13 0 6 hotel_test 170 0.74 2.59
14 0 6 hotel_test 170 4.0 -2.41
15 0 6 hotel_test 170 3.13 -2.31
16 0 6 hotel_test 170 3.58 -5.93
5 0 6 hotel_test 180 -1.59 0.93
6 0 6 hotel_test 180 -1.7 1.32
8 0 6 hotel_test 180 -1.51 -0.65
11 0 6 hotel_test 180 0.42 -0.3
12 0 6 hotel_test 180 1.38 1.5
13 0 6 hotel_test 180 0.74 2.0
14 0 6 hotel_test 180 3.99 -1.8
15 0 6 hotel_test 180 3.14 -1.8
16 0 6 hotel_test 180 3.44 -5.17
5 0 6 hotel_test 190 -1.59 0.93
6 0 6 hotel_test 190 -1.7 1.32
